elapsed_seconds,interval_throughput,interval_latency_mean_us,interval_latency_p50_us,interval_latency_p95_us,interval_latency_p99_us,interval_std_dev_us
2774.00,200,4325.37,4393,5072,5143,673.51
2775.00,200,4135.42,4304,4941,5405,743.06
2776.00,300,4083.57,4379,4894,5005,713.00
2777.00,200,4244.78,4402,5025,8499,831.51
2778.00,300,4661.47,4639,5167,7996,1343.92
2779.00,200,4636.01,4408,5145,6910,1001.21
2780.00,200,4436.81,4575,5117,6810,703.16
2781.00,300,4177.71,4405,4995,5076,1082.44
2782.00,200,4295.33,4432,4801,6770,1213.04
2783.00,300,4443.14,4563,5010,8851,1839.11
2784.00,200,4543.74,4415,5018,7614,1028.08
2785.00,300,4421.66,4563,5052,7610,1258.95
2786.00,200,4256.06,4392,4874,5279,711.66
2787.00,300,4278.51,4453,5071,6202,724.40
2788.00,200,4387.07,4530,4870,6681,1236.61
2789.00,200,4321.11,4297,4985,5359,505.99
2790.00,300,4417.76,4491,4946,6369,644.00
2791.00,200,4195.81,4535,4970,5291,634.48
2792.00,200,4467.72,4475,5146,5694,627.12
2793.00,300,4215.94,4452,4958,5349,711.27
2794.00,200,4324.34,4602,4955,8321,1398.21
2795.00,200,4314.31,4443,4974,5624,730.34
2796.00,300,4336.86,4502,4824,5071,534.13
2797.00,200,4530.52,4488,5040,5466,491.04
2798.00,300,4353.20,4495,5068,7554,1176.56
2799.00,200,4549.21,4518,4954,7778,1089.70
2800.00,200,4503.94,4556,5003,7086,1202.12
2801.00,300,4596.00,4448,5029,5968,602.52
2802.00,200,4372.98,4558,4905,5273,573.31
2803.00,300,4356.48,4574,4919,5606,590.15
2804.00,200,4463.44,4494,4844,4911,552.46
2805.00,200,4611.31,4538,5044,7665,1090.49
2806.00,300,4370.69,4377,5032,7876,1128.13
2807.00,200,4603.24,4477,5007,7649,1408.21
2808.00,300,4449.83,4550,5032,9104,1213.46
2809.00,200,4396.14,4561,4943,5657,598.94
2810.00,300,4506.15,4358,4982,7697,1381.36
2811.00,200,4414.52,4676,4983,6036,1161.97
2812.00,200,4603.73,4512,4772,6222,1210.01
2813.00,300,4561.60,4571,4880,7233,1096.74
2814.00,200,4432.27,4483,5052,7443,1630.09
2815.00,300,4579.04,4442,4999,18137,1879.81
2816.00,200,4493.26,4524,5078,6717,1045.88
2817.00,200,4479.48,4420,4829,5566,553.98
2818.00,200,4410.58,4599,4894,5057,540.37
2819.00,300,4341.61,4512,4888,6568,1248.03
2820.00,200,4552.32,4446,4836,8324,785.76
2821.00,200,4431.58,4584,4853,5682,527.90
2822.00,300,4559.54,4473,4898,6433,1008.29
2823.00,200,4323.75,4503,4862,5717,1215.48
2824.00,300,4346.38,4570,4986,5859,1077.19
2825.00,200,4455.13,4534,4891,6145,634.72
2826.00,300,4534.79,4595,5033,5428,696.52
2827.00,200,4416.33,4569,4993,5646,554.16
2828.00,200,4446.91,4397,4912,5095,1174.35
2829.00,300,4470.31,4550,5081,7422,769.76
2830.00,200,4362.12,4434,4827,5025,1186.19
2831.00,300,4509.71,4569,4853,6765,1181.16
2832.00,200,4488.24,4486,4949,6485,576.76
2833.00,300,4528.62,4500,4994,5226,540.92
2834.00,200,4235.99,4404,4873,5537,1196.04
2835.00,300,4428.25,4444,4827,5111,615.92
2836.00,200,4314.18,4515,4949,5068,582.32
2837.00,200,4422.96,4395,5006,5145,607.60
2838.00,300,4407.41,4592,4825,5835,557.51
2839.00,200,4563.71,4387,5039,5197,552.96
2840.00,300,4434.20,4394,4970,5869,671.23
2841.00,200,4348.09,4592,4904,5421,726.27
2842.00,300,4579.19,4552,5107,6618,1047.70
2843.00,200,4255.17,4431,4774,5716,631.48
2844.00,300,4233.04,4513,4796,5381,597.17
2845.00,200,4260.36,4405,4845,6274,557.91
2846.00,200,4450.34,4448,4940,6359,763.00
2847.00,300,4483.47,4537,5012,6261,1111.09
2848.00,200,4526.69,4451,4791,5533,531.20
2849.00,300,4452.18,4456,4789,7227,713.00
2850.00,200,4564.60,4486,4837,6130,1416.94
2851.00,200,4376.88,4423,4991,4991,555.09
2852.00,300,4195.59,4478,5032,6118,1316.59
2853.00,200,4543.69,4639,5234,6756,1079.26
2854.00,300,4384.78,4593,4962,5210,743.01
2855.00,200,4195.66,4450,4934,5346,1196.86
2856.00,200,4567.07,4496,4892,7762,774.45
2857.00,300,4627.91,4561,5098,9147,1301.42
2858.00,300,4414.61,4338,4963,6744,796.86
2859.00,200,4290.60,4546,5069,5115,613.23
2860.00,300,4356.84,4349,5065,5395,1203.14
2861.00,200,4435.47,4535,4832,6433,1167.24
2862.00,300,4360.57,4471,5086,5910,659.29
2863.00,200,4513.28,4549,4993,7394,629.02
2864.00,200,4559.32,4392,4867,5547,1773.85
2865.00,300,4456.10,4653,4880,5341,647.80
2866.00,200,4469.52,4556,5127,5475,657.74
2867.00,300,4393.01,4559,4981,5880,1211.59
2868.00,200,4332.35,4486,4915,5288,565.66
2869.00,300,4420.10,4412,4769,5835,1235.34
2870.00,300,4483.53,4589,5123,9066,1322.07
2871.00,200,4659.19,4448,5055,8372,1118.63
2872.00,300,4401.69,4554,5412,5653,609.52
2873.00,200,4475.48,4522,5039,6246,1051.27
2874.00,300,4411.65,4414,5085,9266,1716.91
2875.00,200,4341.79,4428,4980,5942,1381.18
2876.00,300,4265.03,4459,4987,6169,619.83
2877.00,200,4425.70,4375,5032,5255,1584.72
2878.00,200,4551.66,4565,5104,6476,1167.66
2879.00,200,4411.67,4493,5079,5175,1160.68
2880.00,200,4332.82,4434,5156,5826,563.76
2881.00,300,4332.81,4325,4995,5276,640.05
2882.00,200,4431.90,4329,5150,5278,1207.07
2883.00,300,4407.55,4438,4856,7668,1600.05
2884.00,200,4294.32,4500,4928,5359,627.92
2885.00,200,4502.45,4374,5051,6612,1692.77
2886.00,300,4495.08,4430,5105,6073,1473.08
2887.00,200,4576.34,4423,4920,19854,1066.61
2888.00,300,4446.22,4457,5020,6157,1169.43
2889.00,200,4486.15,4540,4907,5178,541.31
2890.00,200,4491.59,4498,4892,8536,799.02
2891.00,300,4328.00,4371,4943,5255,1426.24
2892.00,200,4367.81,4281,4862,6439,602.09
2893.00,300,4407.78,4372,4833,5968,1130.77
2894.00,200,4317.76,4390,4884,6898,732.05
2895.00,200,4337.19,4480,5028,5365,694.19
2896.00,300,4323.77,4352,5008,6269,571.47
2897.00,200,4251.48,4310,4706,5082,508.33
2898.00,300,4381.84,4474,4732,6770,1124.90
2899.00,200,4420.92,4601,4960,5763,641.98
2900.00,300,4383.82,4470,5028,5028,1065.17
2901.00,200,4431.02,4482,4953,5459,555.61
2902.00,200,4378.13,4307,4899,7041,1133.83
2903.00,300,4261.96,4506,5135,5136,1154.02
2904.00,200,4341.92,4287,4931,8000,1166.57
2905.00,300,4512.49,4424,4881,9274,1348.91
2906.00,200,4570.71,4390,4962,5797,1207.02
2907.00,300,4353.50,4356,4987,6248,639.82
2908.00,200,4394.93,4499,4903,4997,689.90
2909.00,300,4215.42,4349,4771,6134,738.50
2910.00,200,4333.89,4456,4834,6770,1498.37
2911.00,300,4354.66,4452,4985,5450,695.40
2912.00,200,4390.08,4394,4905,6610,1391.98
2913.00,200,4375.89,4565,4980,6320,1298.88
2914.00,300,4452.95,4389,5094,5675,1066.53
2915.00,200,4516.38,4534,5047,5654,1364.50
2916.00,300,4229.42,4307,5006,8500,1870.32
2917.00,200,4395.15,4539,4997,5156,1214.98
2918.00,200,4518.77,4361,5054,7543,1110.20
2919.00,300,4578.52,4402,5140,6464,1076.35
2920.00,200,4461.28,4517,5072,7878,812.55
2921.00,200,4590.81,4426,5191,6932,727.22
2922.00,300,4247.97,4362,5083,5305,576.37
2923.00,200,4412.36,4553,5143,5631,539.94
2924.00,300,4446.30,4660,4979,5320,497.23
2925.00,200,4608.17,4482,5062,5425,1254.83
2926.00,200,4285.13,4532,4904,5100,516.89
2927.00,300,4506.19,4489,5076,5957,994.76
2928.00,200,4513.94,4487,5061,6016,554.60
2929.00,300,4367.16,4626,5132,5502,693.62
2930.00,200,4414.21,4354,4877,5153,1347.45
2931.00,300,4348.73,4371,4873,5244,442.45
2932.00,200,4370.15,4423,4914,5251,649.80
2933.00,200,4585.68,4423,5168,5893,1671.67
2934.00,300,4481.02,4294,4938,5096,660.28
2935.00,200,4309.82,4401,5151,5230,630.55
2936.00,200,4409.16,4525,5002,6212,1193.40
2937.00,300,4411.37,4532,5022,5469,1069.97
2938.00,200,4580.33,4551,5175,9034,1249.31
2939.00,300,4301.73,4470,4964,5248,1018.99
2940.00,200,4428.09,4525,4959,5855,1320.34
2941.00,200,4435.44,4515,5014,5920,1144.59
2942.00,300,4333.62,4321,4912,6178,635.97
2943.00,200,4598.04,4651,5213,5471,1217.76
2944.00,200,4301.62,4431,4979,5217,592.02
2945.00,300,4385.07,4366,4897,5612,626.74
2946.00,200,4595.30,4703,5070,5484,465.38
2947.00,200,4409.95,4489,5035,5931,574.91
2948.00,300,4332.71,4477,4976,5547,609.05
2949.00,200,4466.74,4473,4886,6917,1410.68
2950.00,300,4532.51,4545,5037,6504,1015.07
2951.00,200,4544.23,4656,4949,5362,545.91
2952.00,200,4649.01,4403,5160,8789,1174.30
2953.00,300,4484.09,4637,5247,5859,607.11
2954.00,200,4428.05,4329,5022,6052,709.43
2955.00,200,4525.92,4549,5128,5469,515.48
2956.00,300,4401.25,4616,4961,5652,643.78
2957.00,200,4463.82,4616,5086,6623,693.16
2958.00,300,4340.04,4438,4956,5200,734.51
2959.00,200,4567.84,4608,5087,5914,568.44
2960.00,200,4477.93,4422,5025,5604,1139.54
2961.00,300,4412.93,4534,5174,5878,610.12
2962.00,200,4411.06,4435,5022,6652,1401.01
2963.00,300,4393.12,4396,4918,5474,588.34
2964.00,200,4391.23,4487,4996,6592,1601.39
2965.00,300,4410.72,4443,4990,6993,1159.06
2966.00,200,4385.24,4370,4996,5152,466.33
2967.00,200,4493.05,4320,5378,5653,590.26
2968.00,300,4544.49,4577,5167,5552,928.61
2969.00,200,4379.42,4475,4953,5154,1062.42
2970.00,300,4511.67,4482,4820,6886,1621.67
2971.00,200,4369.18,4463,4934,6528,1119.56
2972.00,200,4582.96,4430,4900,6066,1548.76
2973.00,300,4213.48,4375,5067,5611,597.64
2974.00,200,4325.17,4496,5139,5257,669.24
2975.00,200,4574.44,4482,5107,7424,1671.20
2976.00,300,4246.98,4504,5108,7397,794.19
2977.00,300,4363.01,4454,4929,5854,1192.51
2978.00,300,4031.93,4411,4870,5054,646.32
2979.00,200,4255.79,4440,4873,5143,602.25
2980.00,200,4350.87,4541,5080,6154,690.58
2981.00,300,4519.38,4316,4895,18837,1944.95
2982.00,200,4329.16,4396,4976,5239,584.80
2983.00,200,4331.68,4388,4759,5678,1137.52
2984.00,300,4414.51,4506,4937,5851,602.67
2985.00,200,4488.95,4501,4874,7615,1172.69
2986.00,200,4357.75,4431,4996,5136,650.15
2987.00,300,4313.24,4418,4986,5012,558.58
2988.00,200,4167.31,4268,4677,4945,592.51
2989.00,200,4316.17,4496,4870,6585,758.99
2990.00,300,4230.28,4329,4772,5924,919.79
2991.00,200,4423.15,4259,5045,6241,1282.00
2992.00,200,4377.16,4412,5205,5391,1393.08
2993.00,300,4314.05,4421,4756,7207,1728.43
2994.00,200,4448.27,4632,5028,6040,655.82
2995.00,200,4316.49,4455,4859,6710,1088.40
2996.00,300,4090.35,4327,5071,5231,641.02
2997.00,200,4094.78,4156,4983,5897,748.91
2998.00,200,4112.30,4364,4825,5340,740.57
2999.00,300,4195.98,4334,5173,5780,774.60
3000.00,200,4595.35,4368,5102,5999,855.42
3001.00,300,4241.48,4255,5062,5485,1221.31
3002.00,200,4080.73,4046,4869,4941,576.24
3003.00,200,4242.36,4395,4791,6187,1223.02
3004.00,300,4520.67,4485,5189,5809,1083.85
3005.00,200,4425.34,4516,5203,6673,1178.39
3006.00,200,4535.00,4313,5044,7607,1574.54
3007.00,300,4225.79,4371,4769,6482,736.08
3008.00,200,4387.32,4203,4764,8290,902.44
3009.00,200,4294.07,4498,4891,5061,636.52
3010.00,300,4537.68,4568,5114,5942,662.61
3011.00,200,4533.26,4323,5106,7495,1085.87
3012.00,300,4316.44,4431,4956,5047,1232.49
3013.00,200,4337.57,4432,4783,7710,1282.00
3014.00,200,4452.68,4499,5084,7838,1195.95
3015.00,300,4251.85,4458,4957,5694,648.33
3016.00,200,4288.44,4417,4970,5232,722.69
3017.00,200,4123.75,4385,5064,5546,691.59
3018.00,300,4440.10,4374,4804,6671,718.11
3019.00,200,4608.32,4384,5042,5712,1116.77
3020.00,200,4400.18,4540,5000,5088,503.71
3021.00,300,4457.44,4444,5009,5379,545.48
3022.00,200,4425.37,4441,4983,5406,537.78
3023.00,200,4199.26,4363,4966,5942,736.49
3024.00,300,4374.82,4342,5075,5229,618.62
3025.00,200,4276.53,4331,5007,5312,545.16
3026.00,300,4475.99,4596,5002,5299,580.73
3027.00,200,4285.15,4479,4938,7130,813.74
3028.00,200,4158.91,4330,5031,5031,631.90
3029.00,300,4351.03,4386,4943,9747,1118.54
3030.00,200,4376.71,4485,4872,5198,517.30
3031.00,300,4639.35,4460,4947,8498,793.27
3032.00,200,4276.46,4449,5105,5300,1082.85
3033.00,200,4413.39,4548,5109,5382,527.20
3034.00,300,4389.02,4509,4986,5574,1315.51
3035.00,200,4542.44,4390,5116,5515,1140.14
3036.00,200,4573.65,4622,5009,5557,553.03
3037.00,300,4277.43,4325,5033,5658,557.64
3038.00,200,4423.97,4507,5162,6191,1061.86
3039.00,200,4424.44,4482,4893,6860,628.14
3040.00,300,4393.10,4602,4918,5818,780.89
3041.00,300,4413.92,4607,5018,5338,621.46
3042.00,300,4148.26,4368,5051,5261,1217.16
3043.00,200,4153.07,4386,4917,5191,790.24
3044.00,200,4158.64,4416,4875,5007,588.91
3045.00,300,4155.26,4345,5019,6902,783.57
3046.00,200,4405.99,4601,5063,5150,504.26
3047.00,300,4273.15,4382,5105,5448,643.60
3048.00,300,4177.62,4302,5162,5424,1340.74
3049.00,200,4437.29,4471,4986,5747,1146.55
3050.00,200,4208.32,4421,4966,5634,680.19
3051.00,300,4620.86,4478,5026,5746,637.82
3052.00,200,4323.96,4363,5169,5555,1105.71
3053.00,300,4345.06,4377,5079,5389,1027.59
3054.00,300,4386.37,4426,4851,5929,1291.89
3055.00,200,4347.58,4526,5075,6695,1020.79
3056.00,200,4519.15,4541,5013,6359,684.23
3057.00,300,4289.98,4421,5030,5030,603.25
3058.00,200,4448.19,4445,4983,5422,564.14
3059.00,300,4413.91,4515,4932,5264,1353.98
3060.00,200,4560.35,4495,4862,5281,551.77
3061.00,200,4443.96,4369,5044,5228,526.43
3062.00,200,4362.60,4311,4931,6328,1084.72
3063.00,300,4424.80,4593,4935,6120,736.40
3064.00,200,4515.37,4532,5112,5338,522.37
3065.00,300,4499.05,4602,5067,6957,1378.45
3066.00,200,4480.42,4472,4996,7255,753.40
3067.00,200,4386.56,4612,4901,5498,535.83
3068.00,300,4400.46,4434,4976,5167,605.02
3069.00,200,4635.87,4599,5237,6723,494.62
3070.00,200,4597.05,4450,5083,8354,1548.44
3071.00,300,4342.28,4473,4954,6196,501.86
3072.00,200,4342.61,4396,4922,5583,701.73
3073.00,300,4446.80,4527,4983,5270,590.84
3074.00,200,4530.68,4398,5153,6085,1222.01
3075.00,200,4263.65,4434,4914,5294,555.66
3076.00,300,4419.87,4500,4930,5111,585.41
3077.00,200,4556.24,4389,4965,6046,613.22
3078.00,200,4572.57,4539,4961,5704,1270.95
3079.00,300,4678.45,4572,5138,5925,1078.63
3080.00,200,4481.26,4468,5080,5561,502.11
3081.00,300,4487.52,4435,5136,5936,696.24
3082.00,200,4309.50,4299,4750,5226,532.76
3083.00,200,4394.50,4344,5005,5172,571.93
3084.00,300,4449.19,4464,5025,7414,1102.01
3085.00,200,4513.08,4617,5114,6577,566.24
3086.00,200,4278.99,4363,4868,4979,556.82
3087.00,300,4409.75,4414,4797,5225,1020.37
3088.00,200,4370.08,4315,4871,7644,1211.75
3089.00,200,4418.63,4460,4949,6731,679.10
3090.00,300,4368.41,4475,4903,5052,1071.67
3091.00,200,4553.18,4544,5090,6442,593.42
3092.00,200,4528.11,4540,4988,5359,1400.77
3093.00,300,4429.69,4299,4995,5729,604.82
3094.00,200,4413.88,4457,5095,5387,691.84
3095.00,300,4511.01,4563,4963,8040,645.28
3096.00,200,4501.61,4710,5020,7008,777.48
3097.00,200,4594.59,4559,5191,6578,730.45
3098.00,300,4456.30,4478,4858,5080,519.96
3099.00,200,4263.84,4256,5052,5340,519.24
3100.00,200,4343.14,4336,4688,6537,640.69
3101.00,300,4454.90,4594,5056,7514,1422.17
3102.00,200,4289.64,4417,5017,5122,490.35
3103.00,300,4334.89,4462,4866,5783,541.76
3104.00,200,4409.67,4400,4918,7995,1272.43
3105.00,200,4575.36,4530,4797,7703,839.80
3106.00,300,4414.88,4411,4940,5504,589.43
3107.00,200,4479.47,4476,4966,5713,1011.02
3108.00,200,4340.42,4465,4995,5134,592.89
3109.00,300,4500.15,4336,4919,5001,1277.48
3110.00,200,4339.52,4503,4990,6622,794.79
3111.00,200,4474.96,4455,4883,7596,1298.25
3112.00,300,4459.52,4593,4916,5544,564.35
3113.00,200,4303.99,4446,5056,6074,555.02
3114.00,200,4378.96,4443,4961,6095,766.18
3115.00,300,4450.36,4441,4838,7189,1041.93
3116.00,200,4281.70,4472,4926,4928,1062.71
3117.00,300,4426.97,4647,5142,6713,737.69
3118.00,200,4492.90,4454,5048,7208,1163.85
3119.00,200,4406.15,4506,4962,7207,653.69
3120.00,300,4281.00,4422,4861,5051,1261.37
3121.00,200,4434.06,4501,5293,7651,748.60
3122.00,300,4377.65,4516,5205,5421,580.49
3123.00,200,4411.07,4488,4921,5437,500.02
3124.00,200,4614.97,4561,5074,7974,1068.64
3125.00,300,4491.87,4416,4891,5414,1367.34
3126.00,200,4316.31,4479,4940,5127,550.16
3127.00,200,4497.89,4448,4954,5717,1117.94
3128.00,300,4208.96,4458,4945,6721,740.95
3129.00,200,4256.34,4480,4829,4999,555.97
3130.00,200,4369.18,4561,5001,5501,661.05
3131.00,300,4496.76,4446,5163,5433,1261.48
3132.00,200,4364.27,4624,5013,5651,1258.50
3133.00,200,4425.41,4516,5041,5511,570.21
3134.00,300,4463.68,4421,4851,9046,800.27
3135.00,200,4566.50,4453,4933,5212,478.76
3136.00,200,4252.92,4478,5052,5124,1044.67
3137.00,300,4467.07,4439,5125,6289,570.31
3138.00,200,4374.08,4422,4844,5013,462.37
3139.00,300,4526.38,4617,5102,5366,975.32
3140.00,200,4311.82,4457,4942,5107,576.03
3141.00,200,4507.55,4525,5086,5420,535.16
3142.00,300,4345.44,4459,4956,6577,1135.87
3143.00,200,4230.27,4425,4815,5078,573.68
3144.00,300,4355.15,4317,5100,5563,598.05
3145.00,200,4298.56,4366,4991,5850,719.04
3146.00,300,4373.70,4293,4980,4982,553.94
3147.00,200,4406.38,4438,5034,5335,703.22
3148.00,200,4467.67,4544,4939,5147,542.75
3149.00,300,4175.56,4516,4903,6764,1152.79
3150.00,200,4186.68,4328,4800,4800,530.37
3151.00,200,4235.09,4357,4874,5388,777.30
3152.00,300,4471.47,4435,5208,5305,1732.74
3153.00,200,4423.13,4451,4840,6214,1358.29
3154.00,300,4294.96,4364,4961,6709,790.51
3155.00,200,4307.38,4477,4865,5431,1342.49
3156.00,200,4332.96,4379,4925,5372,509.11
3157.00,300,4253.78,4286,4804,5848,1123.30
3158.00,200,4309.10,4303,4960,6941,1678.66
3159.00,300,4507.31,4490,5172,5845,1356.19
3160.00,200,4331.64,4457,4883,5501,485.12
3161.00,300,4210.54,4196,4797,5103,594.53
3162.00,200,4384.67,4387,5158,6569,1325.38
3163.00,200,4226.52,4348,4882,5088,681.04
3164.00,300,4504.91,4484,5001,7554,1478.02
3165.00,200,4309.03,4391,4978,5034,1340.06
3166.00,200,4218.15,4394,4967,5317,639.73
3167.00,300,4325.91,4390,4757,6118,767.81
3168.00,200,4406.35,4374,5101,6255,626.88
3169.00,300,4244.18,4343,4923,5193,1065.37
3170.00,200,4224.75,4302,4952,7783,1305.89
3171.00,200,4323.69,4461,4837,5280,487.74
3172.00,300,4201.65,4251,4708,5815,687.12
3173.00,200,4215.70,4259,4652,4877,581.96
3174.00,200,4411.50,4438,5096,7409,697.99
3175.00,200,4285.23,4372,4973,5141,754.43
3176.00,300,4311.67,4427,5038,6163,1096.81
3177.00,200,4187.66,4368,4884,5148,428.61
3178.00,200,4375.70,4262,4940,7121,711.31
3179.00,300,4107.22,4198,4675,9135,895.40
3180.00,200,4363.65,4416,4995,5583,1126.77
3181.00,300,4434.88,4567,5125,5345,524.26
3182.00,200,4468.26,4208,4772,10253,1686.04
3183.00,300,4277.35,4381,4983,6435,1113.64
3184.00,200,4174.30,4350,4905,5411,604.88
3185.00,200,4698.07,4443,5153,7068,2123.15
3186.00,300,4475.84,4406,4961,5201,597.16
3187.00,200,4342.55,4393,4669,6910,657.36
3188.00,300,4223.67,4318,4964,5169,487.83
3189.00,200,4396.80,4318,4929,5243,1031.19
3190.00,200,4486.77,4462,4802,5778,479.99
3191.00,300,4185.92,4543,4749,5402,1004.96
3192.00,200,4214.86,4444,4573,5535,1147.63
3193.00,300,4392.19,4557,4724,4793,373.70
3194.00,200,4359.49,4511,4891,5042,1052.93
3195.00,200,4368.44,4469,4900,4974,712.52
3196.00,300,4344.25,4394,4612,7234,1302.90
3197.00,200,4325.23,4359,4611,7793,1393.10
3198.00,200,4392.51,4341,4708,5238,554.19
3199.00,300,4377.88,4375,4754,5176,1332.98
3200.00,200,4304.08,4483,4788,4930,471.41
3201.00,300,4299.25,4360,4781,6158,875.17
3202.00,200,4246.50,4312,4802,4969,513.04
3203.00,200,4191.34,4312,4678,4912,586.86
3204.00,300,4311.36,4396,4803,5788,625.77
3205.00,200,4322.23,4367,4656,4929,1108.16
3206.00,200,4279.10,4395,4717,5122,1040.80
3207.00,300,4367.78,4216,4847,5504,1294.77
3208.00,200,4413.92,4442,4716,7777,1113.62
3209.00,200,4219.20,4364,4632,4976,579.81
3210.00,200,4255.61,4286,4841,5554,1554.28
3211.00,300,4231.21,4331,4650,4775,1125.24
3212.00,200,4332.22,4313,4809,9423,1470.69
3213.00,300,4158.42,4354,4738,5229,633.41
3214.00,200,4443.45,4373,4719,7271,673.81
3215.00,300,4214.60,4306,4812,5771,1194.16
3216.00,200,4256.89,4565,4729,5597,610.50
3217.00,200,4395.67,4497,4716,5940,892.06
3218.00,300,4158.67,4375,4762,4960,532.89
3219.00,200,4264.61,4424,4852,6237,1211.39
3220.00,200,4308.01,4436,4683,5029,587.57
3221.00,300,4233.83,4426,4818,5046,563.05
3222.00,200,4303.08,4347,4635,5055,580.73
3223.00,200,4161.55,4306,4762,5046,659.90
3224.00,300,4478.04,4403,4784,7508,1328.82
3225.00,200,4321.34,4336,4866,5295,572.15
3226.00,300,4290.63,4420,4941,6069,540.47
3227.00,200,4215.07,4441,4741,4864,622.67
3228.00,200,4234.72,4402,4702,4766,466.28
3229.00,300,4255.24,4471,4774,5474,634.17
3230.00,200,4276.00,4189,4814,6540,1389.56
3231.00,300,4314.84,4284,4687,5071,1099.00
3232.00,200,4118.83,4343,4670,4841,576.24
3233.00,300,4170.84,4332,4679,5025,1035.15
3234.00,300,4160.80,4244,4947,5002,562.38
3235.00,200,4337.34,4385,4734,8540,1474.87
3236.00,300,4277.22,4470,4842,7035,1120.19
3237.00,200,4412.61,4328,4909,8328,772.82
3238.00,200,4345.66,4402,4769,4883,496.91
3239.00,300,4224.81,4257,4862,5033,643.16
3240.00,200,4224.55,4494,5013,6080,1153.43
3241.00,200,4361.30,4406,4926,8524,1266.47
3242.00,300,4209.21,4263,4783,6606,704.50
3243.00,200,4339.05,4466,4857,5050,552.14
3244.00,200,4212.46,4459,4807,5396,583.52
3245.00,300,4427.65,4373,4754,6847,1043.90
3246.00,200,4307.81,4354,4650,5540,513.41
3247.00,300,4458.59,4514,4933,8702,1448.60
3248.00,200,4436.85,4377,4769,6543,1359.63
3249.00,200,4296.97,4277,4740,6721,1299.36
3250.00,300,4279.76,4404,4882,6271,576.38
3251.00,200,4246.61,4423,4916,7142,676.35
3252.00,200,4410.07,4497,4865,4865,1679.15
3253.00,300,4104.96,4306,4698,4908,560.39
3254.00,200,4249.39,4373,4847,4983,603.30
3255.00,300,4525.82,4419,4691,5841,1094.54
3256.00,200,4634.35,4356,4946,5796,845.37
3257.00,200,4291.80,4370,4660,5196,511.15
3258.00,300,4458.28,4445,4651,5473,627.31
3259.00,200,4327.75,4482,4684,4764,525.04
3260.00,200,4405.59,4445,4780,7319,814.30
3261.00,300,4379.04,4521,4869,5924,1333.86
3262.00,200,4265.99,4227,4785,7301,1232.37
3263.00,300,4104.47,4367,4803,4977,1082.41
3264.00,200,4074.89,4260,4842,5052,690.60
3265.00,200,4495.69,4507,4812,5374,1279.05
3266.00,300,4346.74,4449,4624,4762,583.30
3267.00,200,4295.38,4373,4739,5139,641.59
3268.00,200,4253.12,4424,4905,5050,659.09
3269.00,300,4316.91,4250,4898,5144,657.39
3270.00,200,4358.02,4398,4840,5174,505.75
3271.00,300,4374.35,4346,4720,4977,1119.94
3272.00,200,4284.86,4394,4798,7757,809.63
3273.00,200,4295.59,4501,4829,5409,1185.05
3274.00,300,4239.93,4344,4793,5390,1292.79
3275.00,200,4201.17,4313,4783,5344,686.72
3276.00,300,4286.52,4486,4750,5413,589.90
3277.00,200,4297.96,4357,4873,4999,467.14
3278.00,200,4447.26,4377,4910,6928,743.07
3279.00,200,4398.64,4344,4758,5125,1013.88
3280.00,300,4322.46,4505,4841,5014,413.97
3281.00,200,4352.04,4350,4790,8958,1124.42
3282.00,200,4371.79,4341,4810,5542,674.64
3283.00,300,4323.48,4508,4752,5739,546.89
3284.00,200,4200.56,4427,4724,5301,519.89
3285.00,200,4312.62,4404,5007,5802,1372.62
3286.00,300,4337.68,4461,4944,5199,606.89
3287.00,200,4403.44,4571,4887,6154,555.99
3288.00,300,4351.81,4410,4795,5955,1235.04
3289.00,200,4375.40,4476,4770,7694,1140.93
3290.00,200,4190.19,4440,4663,6096,690.97
3291.00,300,4222.13,4505,4847,5038,1052.43
3292.00,200,4295.17,4380,5052,6479,785.58
3293.00,200,4267.54,4414,4753,7805,718.61
3294.00,300,4231.86,4280,4700,5179,564.97
3295.00,300,4524.66,4353,4793,8402,1137.39
3296.00,200,4113.49,4317,4791,7153,1445.82
3297.00,300,4333.58,4379,4782,5151,748.48
3298.00,200,4390.69,4355,4844,5438,511.38
3299.00,200,4201.27,4412,5039,5973,1222.30
3300.00,300,4107.46,4238,4905,6683,1423.05
3301.00,200,4254.23,4323,4628,8306,959.57
3302.00,300,4112.50,4386,4761,5575,663.99
3303.00,200,4225.77,4558,4872,5502,718.37
3304.00,200,4189.15,4407,4691,4977,646.56
3305.00,300,4074.98,4335,4759,5006,1248.59
3306.00,200,4377.04,4509,4904,6445,1823.95
3307.00,200,4454.61,4466,4729,5480,604.87
3308.00,300,4181.07,4329,4626,4806,533.21
3309.00,200,4456.68,4473,4739,8007,1530.94
3310.00,300,4423.17,4422,4869,5321,1271.45
3311.00,200,4232.26,4452,4804,5052,614.13
3312.00,200,4219.23,4504,4802,4919,573.52
3313.00,300,4454.79,4491,4759,8134,725.12
3314.00,200,4290.65,4372,4865,6327,675.62
3315.00,200,4403.66,4412,5176,8854,1507.79
3316.00,200,4440.67,4505,4879,5759,571.35
3317.00,200,4284.38,4296,4655,6009,1100.63
3318.00,200,4330.13,4442,4777,5731,667.84
3319.00,300,4314.33,4493,4794,5135,618.54
3320.00,200,4271.85,4390,4624,6434,1337.15
3321.00,200,4129.33,4405,4783,5967,643.03
